0.0, 46.997680, 19.840279, 100.000
1.0, 46.997580, 19.840686, 100.000
2.0, 46.997480, 19.841093, 100.000
3.0, 46.997381, 19.841499, 100.000
4.0, 46.997281, 19.841906, 100.000
5.0, 46.997181, 19.842313, 100.000
6.0, 46.997081, 19.842720, 100.000
7.0, 46.996982, 19.843127, 100.000
8.0, 46.996882, 19.843534, 100.000
9.0, 46.996782, 19.843941, 100.000
10.0, 46.996683, 19.844348, 100.000
11.0, 46.996583, 19.844755, 100.000
12.0, 46.996483, 19.845162, 100.000
13.0, 46.996383, 19.845569, 100.000
14.0, 46.996284, 19.845976, 100.000
15.0, 46.996184, 19.846383, 100.000
16.0, 46.996084, 19.846790, 100.000
17.0, 46.995985, 19.847196, 100.000
18.0, 46.995885, 19.847603, 100.000
19.0, 46.995785, 19.848010, 100.000
20.0, 46.995685, 19.848417, 100.000
21.0, 46.995586, 19.848824, 100.000
22.0, 46.995486, 19.849231, 100.000
23.0, 46.995386, 19.849638, 100.000
24.0, 46.995286, 19.850045, 100.000
25.0, 46.995187, 19.850452, 100.000
26.0, 46.995087, 19.850859, 100.000
27.0, 46.994987, 19.851266, 100.000
28.0, 46.994888, 19.851672, 100.000
29.0, 46.994788, 19.852079, 100.000
30.0, 46.994688, 19.852486, 100.000
31.0, 46.994588, 19.852893, 100.000
32.0, 46.994489, 19.853300, 100.000
33.0, 46.994389, 19.853707, 100.000
34.0, 46.994289, 19.854114, 100.000
35.0, 46.994189, 19.854521, 100.000
36.0, 46.994090, 19.854928, 100.000
37.0, 46.993990, 19.855334, 100.000
38.0, 46.993890, 19.855741, 100.000
39.0, 46.993790, 19.856148, 100.000
40.0, 46.993691, 19.856555, 100.000
41.0, 46.993591, 19.856962, 100.000
42.0, 46.993491, 19.857369, 100.000
43.0, 46.993391, 19.857776, 100.000
44.0, 46.993292, 19.858183, 100.000
45.0, 46.993192, 19.858589, 100.000
46.0, 46.993092, 19.858996, 100.000
47.0, 46.992992, 19.859403, 100.000
48.0, 46.992892, 19.859810, 100.000
49.0, 46.992793, 19.860217, 100.000
50.0, 46.992693, 19.860624, 100.000
51.0, 46.992593, 19.861031, 100.000
52.0, 46.992493, 19.861438, 100.000
53.0, 46.992394, 19.861844, 100.000
54.0, 46.992294, 19.862251, 100.000
